name,generic,company,indication,image,uses,dosage,sideEffects,price,alternatives
Odmon 10mg,Montelukast,Opsonin Pharma,Asthma,https://hplbd.com/images/products/Napa-500.png,Prevents asthma symptoms,1 tablet at night,None,15 BDT,Monas
Loper 2mg,Loperamide,Incepta Pharmaceuticals,Diarrhea,https://hplbd.com/images/products/Napa-500.png,Quick loose motion control,1 tablet after motion,Dry mouth,1.5 BDT,Imotil
Imotil 2mg,Loperamide,Square Pharmaceuticals,Loose Motion,https://hplbd.com/images/products/Napa-500.png,Stops severe diarrhea,1 tablet as needed,Constipation,1.5 BDT,Loper
K-Vit,Phytomenadione,Square Pharmaceuticals,Vitamin K,https://hplbd.com/images/products/Napa-500.png,Prevents bleeding,As directed,None,15 BDT,Vit-K
Dextrose 5%,IV Fluid,Libre Pharma,Dehydration,https://hplbd.com/images/products/Napa-500.png,Energy and fluid replacement,As per doctor,None,90 BDT,Saline
ORS,Oral Rehydration,SMC Bangladesh,Dehydration,https://hplbd.com/images/products/Napa-500.png,Saline for diarrhea,Drink as needed,None,6 BDT,Orsaline
Normanal 500mg,Diosmin+Hesperidin,Incepta Pharmaceuticals,Piles,https://hplbd.com/images/products/Napa-500.png,Varicose veins and piles relief,1 tablet twice daily,None,15 BDT,Daflon
Adryl Syrup,Diphenhydramine,Square Pharmaceuticals,Cough/Allergy,https://hplbd.com/images/products/Napa-500.png,Dry cough and allergy,2 spoons at night,Sleepiness,65 BDT,Benadryl
Tussca Syrup,Butamirate Citrate,Square Pharmaceuticals,Dry Cough,https://hplbd.com/images/products/Napa-500.png,Relieves irritating dry cough,2 spoons 3 times daily,None,90 BDT,Mirakof
Mirakof Syrup,Butamirate Citrate,Incepta Pharmaceuticals,Cough relief,https://hplbd.com/images/products/Napa-500.png,Sugar free cough syrup,2 spoons daily,None,95 BDT,Tussca
Almex Syrup,Albendazole,Healthcare Pharma,Kids Worm,https://hplbd.com/images/products/Napa-500.png,Liquid for worm treatment,1 bottle (Single dose),None,25 BDT,Solas
Solas Syrup,Mebendazole,Square Pharmaceuticals,Worm liquid,https://hplbd.com/images/products/Napa-500.png,Clears intestinal worms,1 bottle daily,None,25 BDT,Almex
Zinvit Syrup,Zinc Sulfate,Incepta Pharmaceuticals,Growth,https://hplbd.com/images/products/Napa-500.png,Zinc for kids growth,1 spoon daily,None,45 BDT,Xinc
Ceevit Syrup,Vitamin C,Square Pharmaceuticals,Kids Vit C,https://hplbd.com/images/products/Napa-500.png,Tasty vitamin syrup,1 spoon daily,None,60 BDT,Vincit
Filwel Kids,Multivitamin,Square Pharmaceuticals,Health,https://hplbd.com/images/products/Napa-500.png,Vitamins for children,1 spoon daily,None,90 BDT,Bextram
Trulicity 1.5mg,Dulaglutide,Eli Lilly,Diabetes,https://hplbd.com/images/products/Napa-500.png,Once weekly injectable diabetes med,Once a week injection,Diarrhea,4500 BDT,Ozempic
Trajenta 5mg,Linagliptin,Boehringer Ingelheim,Diabetes,https://hplbd.com/images/products/Napa-500.png,Blood sugar control for type 2,1 tablet daily,Hypoglycemia,30 BDT,Linaglip
Januvia 100mg,Sitagliptin,MSD / Radiant,Sugar Control,https://hplbd.com/images/products/Napa-500.png,High quality diabetes management,1 tablet daily,Headache,50 BDT,Sitaglipt
Humalog Pen,Insulin Lispro,Eli Lilly,Insulin,https://hplbd.com/images/products/Napa-500.png,Rapid acting mealtime insulin,As per sliding scale,Low sugar,1150 BDT,Novorapid
Novorapid Pen,Insulin Aspart,Novo Nordisk,Diabetes Care,https://hplbd.com/images/products/Napa-500.png,Fastest acting insulin for meals,Before meal injection,Shaking,1200 BDT,Humalog
Xarelto 10mg,Rivaroxaban,Bayer / Radiant,Blood Thinner,https://hplbd.com/images/products/Napa-500.png,Prevents blood clots and stroke,1 tablet daily,Bleeding,110 BDT,Roxaban
Eliquis 5mg,Apixaban,Pfizer / Bristol-Myers,Anticoagulant,https://hplbd.com/images/products/Napa-500.png,Reduces risk of stroke/embolism,1 tablet twice daily,Bruising,85 BDT,Apiban
Entresto 100mg,Sacubitril+Valsartan,Novartis,Heart Failure,https://hplbd.com/images/products/Napa-500.png,Advanced heart failure treatment,1 tablet twice daily,Low BP,95 BDT,Vymada
Vymada 50mg,Sacubitril+Valsartan,Novartis / Cipla,Heart,https://hplbd.com/images/products/Napa-500.png,Supports weak heart muscle,1 tablet twice daily,Dizziness,60 BDT,Entresto
Forxiga 10mg,Dapagliflozin,AstraZeneca,Diabetes/Heart,https://hplbd.com/images/products/Napa-500.png,Protects kidneys and heart,1 tablet daily,UTI,65 BDT,Dapa
Jardiance 25mg,Empagliflozin,Boehringer Ingelheim,Kidney Health,https://hplbd.com/images/products/Napa-500.png,Reduces sugar and heart risk,1 tablet daily,Thirst,75 BDT,Emglif
Concor 5mg,Bisoprolol,Merck Ltd,Hypertension,https://hplbd.com/images/products/Napa-500.png,High quality BP control,1 tablet daily,Fatigue,12 BDT,Bisocor
Dilatrend 6.25,Carvedilol,Radiant / Roche,Heart Rate,https://hplbd.com/images/products/Napa-500.png,Blood pressure and heart failure,1 tablet twice daily,Dizziness,8 BDT,Carva
Nebil 5mg,Nebivolol,Square Pharmaceuticals,High BP,https://hplbd.com/images/products/Napa-500.png,Next gen blood pressure med,1 tablet daily,Headache,10 BDT,Nebiloc
Norvasc 5mg,Amlodipine,Pfizer,BP Control,https://hplbd.com/images/products/Napa-500.png,Standard high BP treatment,1 tablet daily,Swelling,15 BDT,Camlodin
Exforge 5/80,Amlodipine+Valsartan,Novartis,Complex BP,https://hplbd.com/images/products/Napa-500.png,Combined BP management,1 tablet daily,Swelling,45 BDT,Camlosart
Atacand 8mg,Candesartan,AstraZeneca,Hypertension,https://hplbd.com/images/products/Napa-500.png,Treats high blood pressure/failure,1 tablet daily,Dizziness,35 BDT,Candan
Zestril 10mg,Lisinopril,AstraZeneca,Heart Protection,https://hplbd.com/images/products/Napa-500.png,Post-heart attack care/BP,1 tablet daily,Dry cough,25 BDT,Lisipril
Crestor 10mg,Rosuvastatin,AstraZeneca,Cholesterol,https://hplbd.com/images/products/Napa-500.png,Premium cholesterol reducer,1 tablet at night,Muscle pain,45 BDT,Rosu
Lipitor 20mg,Atorvastatin,Pfizer,Cholesterol,https://hplbd.com/images/products/Napa-500.png,Globally used statin for heart,1 tablet at night,Stomach pain,40 BDT,Atova
Nexium 40mg,Esomeprazole,AstraZeneca,Severe Acidity,https://hplbd.com/images/products/Napa-500.png,Original Esomeprazole for ulcers,1 tablet before meal,Headache,25 BDT,Sergel
Pariet 20mg,Rabeprazole,Eisai / Radiant,Gastric,https://hplbd.com/images/products/Napa-500.png,Advanced acid reflux treatment,1 tablet before breakfast,Dry mouth,40 BDT,Finix
Klaricid 500mg,Clarithromycin,Abbott,Antibiotic,https://hplbd.com/images/products/Napa-500.png,Effective for stomach and skin,1 tablet twice daily,Taste change,85 BDT,Claricin
Zinnat 500mg,Cefuroxime,GSK / Radiant,Lung Infection,https://hplbd.com/images/products/Napa-500.png,Strong second gen antibiotic,1 tablet twice daily,Diarrhea,65 BDT,Cerox
Rocephin 1gm,Ceftriaxone,Roche / Radiant,Severe Infection,https://hplbd.com/images/products/Napa-500.png,Powerful injectable antibiotic,IV injection daily,Pain at site,1200 BDT,Civox
Clexane 40mg,Enoxaparin,Sanofi,Blood Clot,https://hplbd.com/images/products/Napa-500.png,Injectable blood thinner,Subcutaneous injection,Bruising,550 BDT,Lomoparin
Symbicort Turbo,Budesonide+Formoterol,AstraZeneca,Asthma,https://hplbd.com/images/products/Napa-500.png,Inhaler for breathing control,2 puffs twice daily,Hoarse voice,1100 BDT,Seretide
Seretide Accuhaler,Salmeterol+Fluticasone,GSK / Radiant,Asthma/COPD,https://hplbd.com/images/products/Napa-500.png,Inhaler for lung health,1 puff twice daily,Dry throat,1250 BDT,Symbicort
Ventolin Evohaler,Salbutamol,GSK / Radiant,Rescue Inhaler,https://hplbd.com/images/products/Napa-500.png,Instant relief from asthma attack,2 puffs as needed,Tremor,350 BDT,Sultolin
Avamys Spray,Fluticasone Furoate,GSK / Radiant,Nasal Allergy,https://hplbd.com/images/products/Napa-500.png,Long term nasal spray for cold,2 sprays each nostril,Nosebleed,750 BDT,Nasonex
Nasonex Spray,Mometasone,MSD / Radiant,Sinusitis,https://hplbd.com/images/products/Napa-500.png,Steroid nasal spray for allergy,1 spray daily,Nasal irritation,950 BDT,Avamys
Vigamox Drop,Moxifloxacin,Alcon / Novartis,Eye Infection,https://hplbd.com/images/products/Napa-500.png,Fast acting eye drops,1 drop 3 times daily,Eye itching,450 BDT,Moxisig
Tobradex Drop,Tobramycin+Dexamethasone,Alcon / Novartis,Eye Inflammation,https://hplbd.com/images/products/Napa-500.png,Infected eye swelling,1 drop 4 times daily,Blurry vision,350 BDT,Toba
Systane Ultra,Polyethylene Glycol,Alcon / Novartis,Dry Eye,https://hplbd.com/images/products/Napa-500.png,Artificial tears for dry eyes,1 drop as needed,Burning,550 BDT,Tears
Ganfort Drop,Bimatoprost+Timolol,Allergan,Glaucoma,https://hplbd.com/images/products/Napa-500.png,Combined drop for eye pressure,1 drop at night,Dark eyelashes,1400 BDT,Combigan
Combigan Drop,Brimonidine+Timolol,Allergan,Eye Pressure,https://hplbd.com/images/products/Napa-500.png,Treats open-angle glaucoma,1 drop twice daily,Red eyes,1200 BDT,Ganfort
Candid-V3,Clotrimazole,Glenmark India,Infection,https://hplbd.com/images/products/Napa-500.png,Intravaginal fungal treatment,1 tablet for 3 nights,Itching,120 INR,V-Gel
Canesten Cream,Clotrimazole,Bayer / Radiant,Fungal,https://hplbd.com/images/products/Napa-500.png,Anti-fungal skin cream,Apply twice daily,None,250 BDT,Candid
Lamisil Cream,Terbinafine,Novartis,Athlete Foot,https://hplbd.com/images/products/Napa-500.png,Fast fungal skin relief,Apply once daily,Burning,450 BDT,Terbin
Diprogenta Oint,Betamethasone+Gentamicin,MSD / Radiant,Eczema,https://hplbd.com/images/products/Napa-500.png,Infected skin inflammation,Apply twice daily,Skin thinning,180 BDT,Dermovate
Advantan Cream,Methylprednisolone,Bayer / Radiant,Dermatitis,https://hplbd.com/images/products/Napa-500.png,Steroid cream for severe rash,Apply once daily,None,450 BDT,Elocon
Elocon Cream,Mometasone Furoate,MSD / Radiant,Skin Allergy,https://hplbd.com/images/products/Napa-500.png,Anti-inflammatory skin cream,Apply once daily,None,350 BDT,Advantan
Daflon 500mg,Diosmin+Hesperidin,Servier / Radiant,Piles,https://hplbd.com/images/products/Napa-500.png,Relief from piles and leg veins,1 tablet twice daily,Stomach pain,25 BDT,Normanal
Daonil 5mg,Glibenclamide,Sanofi,Diabetes,https://hplbd.com/images/products/Napa-500.png,Classic blood sugar medication,1 tablet before breakfast,Low sugar,3 BDT,Gliben
Amaryl 2mg,Glimepiride,Sanofi,Diabetes,https://hplbd.com/images/products/Napa-500.png,Controls sugar for type 2,1 tablet daily,Headache,12 BDT,Secrin
Glucophage 500,Metformin,Merck / Radiant,Sugar,https://hplbd.com/images/products/Napa-500.png,Original Metformin for diabetes,1 tablet after meal,Nausea,8 BDT,Metfo
Diamicron MR,Gliclazide,Servier / Radiant,Diabetes Care,https://hplbd.com/images/products/Napa-500.png,Extended release sugar control,1 tablet daily,Weight gain,15 BDT,Glicron
Plavix 75mg,Clopidogrel,Sanofi,Heart Health,https://hplbd.com/images/products/Napa-500.png,Prevents heart attack/stroke,1 tablet daily,Bleeding,65 BDT,Anclog
Loprin 75mg,Aspirin,Aristopharma,Blood Thinner,https://hplbd.com/images/products/Napa-500.png,Low dose aspirin for heart,1 tablet daily,Gastritis,1 BDT,Ecosprin
Lasilix 40mg,Furosemide,Sanofi,Water Pill,https://hplbd.com/images/products/Napa-500.png,Reduces swelling and fluid,1 tablet daily,Frequent urination,3 BDT,Furo
Aldactone 25,Spironolactone,Searle / Pfizer,Heart/Liver,https://hplbd.com/images/products/Napa-500.png,Water pill that saves potassium,1 tablet daily,Dizziness,10 BDT,Spirolac
Imdur 30mg,Isosorbide Mononitrate,AstraZeneca,Chest Pain,https://hplbd.com/images/products/Napa-500.png,Prevents angina (chest pain),1 tablet daily,Headache,25 BDT,Monotrate
Monotrate 20,Isosorbide Mononitrate,Sun Pharma,Angina,https://hplbd.com/images/products/Napa-500.png,Improves blood flow to heart,1 tablet twice daily,Headache,45 INR,Imdur
Cordarone 200,Amiodarone,Sanofi,Heart Rhythm,https://hplbd.com/images/products/Napa-500.png,Controls irregular heartbeats,As directed,Skin blue tint,25 BDT,Amiodar
Dilantin 100mg,Phenytoin,Pfizer,Seizures,https://hplbd.com/images/products/Napa-500.png,Prevents epilepsy attacks,1 tablet twice daily,Gum swelling,12 BDT,Epilep
Tegretol 200mg,Carbamazepine,Novartis,Nerve Pain,https://hplbd.com/images/products/Napa-500.png,Treatment for facial nerve pain,1 tablet twice daily,Drowsiness,8 BDT,Epimark
Gabapin 300mg,Gabapentin,Intas India,Nerve Pain,https://hplbd.com/images/products/Napa-500.png,Relief from shingles pain,1 tablet at night,Sleepiness,150 INR,Neogaba
Lyrica 75mg,Pregabalin,Pfizer,Neuropathy,https://hplbd.com/images/products/Napa-500.png,High quality nerve pain relief,1 tablet daily,Dizziness,85 BDT,Prealb
Serc 16mg,Betahistine,Abbott,Vertigo,https://hplbd.com/images/products/Napa-500.png,Stops dizziness and ear ringing,1 tablet 3 times daily,Nausea,15 BDT,Vergon
Stugeron 25mg,Cinnarizine,Janssen / Radiant,Travel Sickness,https://hplbd.com/images/products/Napa-500.png,Prevents motion sickness/vertigo,1 tablet 3 times,Sleepiness,6 BDT,Cinaron
Aricept 5mg,Donepezil,Eisai / Radiant,Memory,https://hplbd.com/images/products/Napa-500.png,Treatment for Alzheimer's,1 tablet at night,Vomiting,85 BDT,Memorax
Ebixa 10mg,Memantine,Lundbeck / Radiant,Dementia,https://hplbd.com/images/products/Napa-500.png,Improves brain function,1 tablet daily,Constipation,95 BDT,Mementa
Madopar 250mg,Levodopa+Benserazide,Roche / Radiant,Parkinson,https://hplbd.com/images/products/Napa-500.png,Reduces tremors and stiffness,1 tablet 3 times daily,Nausea,35 BDT,Syndopa
Sinemet 250mg,Levodopa+Carbidopa,MSD / Radiant,Movement,https://hplbd.com/images/products/Napa-500.png,Classic Parkinson's treatment,As directed,Involuntary movement,45 BDT,Syndopa
Valium 5mg,Diazepam,Roche / Radiant,Muscle Spasm,https://hplbd.com/images/products/Napa-500.png,Severe anxiety and muscle relief,1 tablet at night,Drowsiness,5 BDT,Sedil
Xanax 0.5mg,Alprazolam,Pfizer,Panic Attack,https://hplbd.com/images/products/Napa-500.png,Fast acting anxiety relief,As needed,Addiction risk,15 BDT,Alprax
Lexotan 3mg,Bromazepam,Roche / Radiant,Tension,https://hplbd.com/images/products/Napa-500.png,Relief from stress and worry,1 tablet at night,Sleepiness,10 BDT,Laxyl
Dormicum 7.5mg,Midazolam,Roche / Radiant,Insomnia,https://hplbd.com/images/products/Napa-500.png,Induces sleep before surgery,1 tablet at night,Memory loss,25 BDT,Hypnofast
Zoloft 50mg,Sertraline,Pfizer,Depression,https://hplbd.com/images/products/Napa-500.png,Treatment for OCD and depression,1 tablet daily,Sweating,45 BDT,Serta
Prozac 20mg,Fluoxetine,Eli Lilly,Mental Health,https://hplbd.com/images/products/Napa-500.png,Mood stabilizer and anti-anxiety,1 tablet daily,Dry mouth,35 BDT,Flutin
Civox 1gm,Ceftriaxone,Square Pharmaceuticals,Severe Infection,https://hplbd.com/images/products/Napa-500.png,Injectable antibiotic for typhoid/pneumonia,IV/IM injection daily,Pain at injection site,190 BDT,Tricef / Traxyl
Trizon 1gm,Ceftriaxone,Incepta Pharmaceuticals,Antibiotic,https://hplbd.com/images/products/Napa-500.png,Used for post-surgery infections,As per doctor,Diarrhea,185 BDT,Civox
Maxcef 1gm,Cefepime,Renata Limited,Severe Fever,https://hplbd.com/images/products/Napa-500.png,Fourth generation antibiotic,IV injection twice daily,Nausea,350 BDT,Cefepim
Pantix IV,Pantoprazole,Incepta Pharmaceuticals,Gastric Emergency,https://hplbd.com/images/products/Napa-500.png,Fast relief from severe acidity/ulcer,IV injection as needed,Headache,70 BDT,Sergel IV
Sergel IV,Esomeprazole,Healthcare Pharma,Severe Acid,https://hplbd.com/images/products/Napa-500.png,Injectable acid reflux treatment,IV injection daily,Dizziness,80 BDT,Nexum IV
Seclo IV,Omeprazole,Square Pharmaceuticals,Gastritis,https://hplbd.com/images/products/Napa-500.png,Used in hospital for gastric relief,IV injection as needed,Nausea,60 BDT,Losectil IV
Fenaka 75mg,Diclofenac Sodium,Square Pharmaceuticals,Acute Pain,https://hplbd.com/images/products/Napa-500.png,Fast relief from injury/stone pain,IM injection,Injection site pain,25 BDT,Clofenac
Clofenac 75mg,Diclofenac Sodium,Incepta Pharmaceuticals,Pain Killer,https://hplbd.com/images/products/Napa-500.png,Rapid pain relief injection,IM injection twice daily,Gastritis,22 BDT,Fenaka
Ketorac 30mg,Ketorolac Tromethamine,Incepta Pharmaceuticals,Severe Pain,https://hplbd.com/images/products/Napa-500.png,Post-operative pain management,IV/IM injection,Stomach upset,55 BDT,Rolac
Rolac 30mg,Ketorolac Tromethamine,Renata Limited,Surgery Pain,https://hplbd.com/images/products/Napa-500.png,Strong injectable painkiller,As per doctor,Nausea,60 BDT,Torax
Torax 30mg,Ketorolac,Square Pharmaceuticals,Acute Pain,https://hplbd.com/images/products/Napa-500.png,Used for kidney stone pain,IM injection,Stomach pain,58 BDT,Rolac
Emeset IV,Ondansetron,Incepta Pharmaceuticals,Anti-Vomiting,https://hplbd.com/images/products/Napa-500.png,Stops severe vomiting/nausea,IV injection,Headache,45 BDT,Joytrip
Joytrip IV,Ondansetron,Square Pharmaceuticals,Stop Vomit,https://hplbd.com/images/products/Napa-500.png,Used during chemotherapy/surgery,IV injection as needed,Drowsiness,40 BDT,Emeset
Lomoparin 40,Enoxaparin Sodium,Incepta Pharmaceuticals,Blood Thinner,https://hplbd.com/images/products/Napa-500.png,Prevents blood clots in heart,Subcutaneous injection,Bruising,550 BDT,Clexane
Clexane 40,Enoxaparin Sodium,Sanofi Bangladesh,Heart Care,https://hplbd.com/images/products/Napa-500.png,Injectable anticoagulant,As per doctor,Bleeding,600 BDT,Lomoparin
Pevonum 4mg,Pancuronium,Incepta Pharmaceuticals,Muscle Relaxant,https://hplbd.com/images/products/Napa-500.png,Used during general anesthesia,IV injection,Low BP,180 BDT,Pavulon
Adrenin,Adrenaline,Incepta Pharmaceuticals,Emergency,https://hplbd.com/images/products/Napa-500.png,Used for cardiac arrest/allergy,Emergency IV/IM,Palpitation,15 BDT,Epinephrine
Atropin,Atropine Sulfate,Square Pharmaceuticals,Heart Rate,https://hplbd.com/images/products/Napa-500.png,Used for slow heart rate,IV injection,Dry mouth,12 BDT,Atrop
Dexamet,Dexamethasone,Square Pharmaceuticals,Inflammation,https://hplbd.com/images/products/Napa-500.png,Severe allergy and breathing relief,IM/IV injection,Weight gain,15 BDT,Oradexon
Oradexon,Dexamethasone,Organon / Radiant,Steroid,https://hplbd.com/images/products/Napa-500.png,High quality injectable steroid,As per doctor,Mood change,25 BDT,Dexamet
Hydrocort,Hydrocortisone,Incepta Pharmaceuticals,Acute Allergy,https://hplbd.com/images/products/Napa-500.png,Used for severe asthma/shock,IV injection,Swelling,85 BDT,Cortisol
V-Amik 500,Amikacin,Incepta Pharmaceuticals,Strong Antibiotic,https://hplbd.com/images/products/Napa-500.png,Treatment for resistant bacteria,IV/IM daily,Ear ringing,120 BDT,Amicin
Gentabac,Gentamicin,Square Pharmaceuticals,Infection,https://hplbd.com/images/products/Napa-500.png,Used for skin and bone infections,IM injection twice,Kidney issues,15 BDT,Gentricin
Furopen,Furosemide,Incepta Pharmaceuticals,Water Pill,https://hplbd.com/images/products/Napa-500.png,Reduces fluid in lungs/heart,IV injection,Frequent urination,10 BDT,Lasix
Sedil IV,Diazepam,Square Pharmaceuticals,Sedative,https://hplbd.com/images/products/Napa-500.png,Used for seizures and anxiety,IV/IM injection,Sleepiness,8 BDT,Valium
H-B 12,Vitamin B12,Square Pharmaceuticals,Vitamin,https://hplbd.com/images/products/Napa-500.png,Treatment for nerve weakness,IM injection weekly,None,25 BDT,Neuro-B
Neuro-B IV,Vitamin B1+B6+B12,Square Pharmaceuticals,Nerve Support,https://hplbd.com/images/products/Napa-500.png,Combined vitamin for pain,IV infusion,None,60 BDT,Vitabion
M-Sol 500,Methylprednisolone,Incepta Pharmaceuticals,Severe Allergy,https://hplbd.com/images/products/Napa-500.png,High dose steroid for lungs,IV injection,Increased sugar,450 BDT,Solu-Medrol
Tetanus Vaccine,Tetanus Toxoid,Incepta Pharmaceuticals,Vaccine,https://hplbd.com/images/products/Napa-500.png,Prevention of tetanus infection,IM injection,Fever,65 BDT,Tetavax
Oxytocin,Oxytocin,Incepta Pharmaceuticals,Maternity,https://hplbd.com/images/products/Napa-500.png,Used during labor/childbirth,IV drip,Cramping,20 BDT,Pitocin
Iron-J,Iron Sucrose,Incepta Pharmaceuticals,Anemia,https://hplbd.com/images/products/Napa-500.png,Injectable iron for blood,IV infusion,Metallic taste,350 BDT,Venofer
Venofer,Iron Sucrose,Healthcare Pharma,Blood Booster,https://hplbd.com/images/products/Napa-500.png,Used for severe anemia,IV drip,Headache,650 BDT,Iron-J
G-Pethidine,Pethidine HCl,Government,Severe Pain,https://hplbd.com/images/products/Napa-500.png,Narcotic pain reliever,IM injection,Drowsiness,30 BDT,Morphine
Dopamin,Dopamine HCl,Incepta Pharmaceuticals,Heart Shock,https://hplbd.com/images/products/Napa-500.png,Maintains BP in emergencies,IV drip,Palpitations,120 BDT,Dopacard
Aminofin,Aminophylline,Square Pharmaceuticals,Asthma,https://hplbd.com/images/products/Napa-500.png,Relief from severe wheezing,IV drip,Tremors,15 BDT,Phyllin
S-Caine,Bupivacaine,Incepta Pharmaceuticals,Anesthesia,https://hplbd.com/images/products/Napa-500.png,Spinal anesthesia for surgery,Spinal injection,Numbness,150 BDT,Marcain
Lidocain,Lidocaine HCl,Square Pharmaceuticals,Local Numbness,https://hplbd.com/images/products/Napa-500.png,Used for small stitches/surgeries,Local application,Redness,40 BDT,Xylocaine
Humulin 70/30,Insulin Mix,Eli Lilly / Incepta,Diabetes,https://hplbd.com/images/products/Napa-500.png,Intermediate acting insulin,Subcutaneous injection,Low sugar,850 BDT,Mixtard
Mixtard 30,Insulin Mix,Novo Nordisk,Sugar Control,https://hplbd.com/images/products/Napa-500.png,Standard insulin for daily use,As per doctor,Shaking,950 BDT,Humulin
Lantus Solostar,Insulin Glargine,Sanofi,Long Acting,https://hplbd.com/images/products/Napa-500.png,24-hour sugar control pen,Injection at night,Weight gain,1100 BDT,Basaglar
Xyflo 10mg,Montelukast,Healthcare Pharma,Asthma,https://hplbd.com/images/products/Napa-500.png,Prevents wheezing and chest tightness,1 tablet at night,Headache,16 BDT,Monas / Provair
Renamycin,Oxytetracycline,Renata Animal Health,Animal Infection,https://hplbd.com/images/products/Napa-500.png,গবাদি পশুর জ্বর ও ঘা শুকাতে,১টি করে দিনে ২ বার (বড় পশুর জন্য),বমি বমি ভাব হতে পারে,২৫ টাকা,Oxytet
Catasol,Butaphosphan + Vitamin B12,Bayer / Square,Animal Weakness,https://hplbd.com/images/products/Napa-500.png,পশু-পাখির দুর্বলতা ও ধকল কাটাতে,১টি করে প্রতিদিন ১ বার,সাধারণত নেই,১১০ টাকা,B-Complex
Antihistavet,Pheniramine Maleate,Acme Animal Health,Animal Allergy,https://hplbd.com/images/products/Napa-500.png,পশুর চুলকানি ও অ্যালার্জি দূর করতে,প্রতিদিন ১টি করে,সামান্য ঝিমুনি,১৫ টাকা,Histavet
Wormicid,Albendazole,Incepta Animal Health,Animal Worms,https://hplbd.com/images/products/Napa-500.png,গরু ও ছাগলের পেটের কৃমি দূর করতে,ওজন অনুযায়ী ১টি ট্যাবলেট,পেটে অস্বস্তি,৩০ টাকা,Almex-Vet
Digevet,Enzymes & Minerals,ACI Animal Health,Animal Digestion,https://hplbd.com/images/products/Napa-500.png,গবাদি পশুর হজম শক্তি বাড়াতে,খাওয়ার পর ১-২টি ট্যাবলেট,অতিরিক্ত লালা ঝরা,১২ টাকা,Bio-Digest
Calci-Vet,Calcium + Phosphorus,Square Animal Health,Animal Bone,https://hplbd.com/images/products/Napa-500.png,পশুর হাড় মজবুত ও দুধ বাড়াতে,দিনে ১টি ট্যাবলেট,কোষ্ঠকাঠিন্য,৮ টাকা,Ostovet
Renavit-DB,Vitamin D3 + B12,Renata Animal Health,Animal Supplement,https://hplbd.com/images/products/Napa-500.png,শরীরের বৃদ্ধি ও পুষ্টির জন্য,১টি ট্যাবলেট দিনে ১ বার,নেই,১০ টাকা,Vit-Vet
Renamycin Soluble,Oxytetracycline,Renata Animal Health,Animal Infection,https://hplbd.com/images/products/Napa-500.png,গরু ও ছাগলের জ্বর ও ঘা শুকাতে,বড় পশুর জন্য ১টি ট্যাবলেট দিনে ২ বার,বমি বা পাতলা পায়খানা হতে পারে,১২০ টাকা (১০টি),Oxytet
Catasol Injection,Butaphosphan + B12,Bayer / Square,Animal Weakness,https://hplbd.com/images/products/Napa-500.png,পশু-পাখির ধকল ও শারীরিক দুর্বলতা দূর করতে,চিকিৎসকের পরামর্শ অনুযায়ী ডোজ,নেই,৩৫০ টাকা (১০০ মিলি),Vitam-B
Antihistavet,Pheniramine Maleate,Acme Animal Health,Animal Allergy,https://hplbd.com/images/products/Napa-500.png,পশুর চুলকানি ও অতি সংবেদনশীলতা রোধে,প্রতিদিন ১টি করে ট্যাবলেট,সামান্য ঝিমুনি ভাব,১৫ টাকা,Histavet
Wormicid,Albendazole,Incepta Animal Health,Animal Worms,https://hplbd.com/images/products/Napa-500.png,গবাদি পশুর পেটের কৃমি দূর করতে,পশুর ওজন অনুযায়ী ১টি ট্যাবলেট,পেটে সামান্য অস্বস্তি,৩০ টাকা,Almex-Vet
Digevet Powder,Enzymes & Minerals,ACI Animal Health,Animal Digestion,https://hplbd.com/images/products/Napa-500.png,গরু ও মহিষের হজম শক্তি বাড়াতে,খাওয়ার পর ১টি ট্যাবলেট,অতিরিক্ত লালা ঝরা,১২ টাকা,Bio-Digest
Calci-Vet,Calcium + Phosphorus,Square Animal Health,Animal Bone,https://hplbd.com/images/products/Napa-500.png,পশুর হাড় মজবুত ও দুধের উৎপাদন বাড়াতে,প্রতিদিন ১টি করে ট্যাবলেট,কোষ্ঠকাঠিন্য,৮ টাকা,Ostovet
Renavit-DB,Vitamin D3 + B12,Renata Animal Health,Animal Supplement,https://hplbd.com/images/products/Napa-500.png,পশুর দ্রুত বৃদ্ধি ও পুষ্টির যোগান দিতে,১টি করে প্রতিদিন ১ বার,নেই,১০ টাকা,Vit-Vet
Genta-Vet,Gentamicin,Healthcare Animal Health,Animal Antibiotic,https://hplbd.com/images/products/Napa-500.png,পশুর মারাত্মক ব্যাকটেরিয়াল ইনফেকশনে,ডাক্তারের পরামর্শ অনুযায়ী ইনজেকশন,কিডনিতে চাপ পড়তে পারে,৫৫ টাকা,Gentacin
Adavet,Vitamin A D3 E,Incepta Animal Health,Animal Fertility,https://hplbd.com/images/products/Napa-500.png,পশুর প্রজনন ক্ষমতা ও রোগ প্রতিরোধ বাড়াতে,১টি করে ট্যাবলেট দিনে ১ বার,নেই,২০ টাকা,Vit-ADE
Bio-Sacc,Live Yeast Culture,ACI Animal Health,Animal Rumen Health,https://hplbd.com/images/products/Napa-500.png,পশুর পেটে গ্যাস ও বদহজম রোধে,দিনে ২ বার ১টি করে ট্যাবলেট,নেই,১৫ টাকা,Yeast-Vet
